slug,name,state,spectrum_type,wavelength,intensity
phmscarlet,pHmScarlet,pH 7.5,excitation,535,0.3871000111103058
phmscarlet,pHmScarlet,pH 7.5,excitation,536,0.3725000023841858
phmscarlet,pHmScarlet,pH 7.5,excitation,537,0.35670000314712524
phmscarlet,pHmScarlet,pH 7.5,excitation,538,0.3409999907016754
phmscarlet,pHmScarlet,pH 7.5,excitation,539,0.32519999146461487
phmscarlet,pHmScarlet,pH 7.5,excitation,540,0.3089999854564667
phmscarlet,pHmScarlet,pH 7.5,excitation,541,0.295199990272522
phmscarlet,pHmScarlet,pH 7.5,excitation,542,0.2786000072956085
phmscarlet,pHmScarlet,pH 7.5,excitation,543,0.26339998841285706
phmscarlet,pHmScarlet,pH 7.5,excitation,544,0.2476000040769577
phmscarlet,pHmScarlet,pH 7.5,excitation,545,0.23360000550746918
phmscarlet,pHmScarlet,pH 7.5,excitation,546,0.21870000660419464
phmscarlet,pHmScarlet,pH 7.5,excitation,547,0.20600000023841858
phmscarlet,pHmScarlet,pH 7.5,excitation,548,0.1932000070810318
phmscarlet,pHmScarlet,pH 7.5,excitation,549,0.18019999563694
phmscarlet,pHmScarlet,pH 7.5,excitation,550,0.16750000417232513
phmscarlet,pHmScarlet,pH 7.5,excitation,551,0.15639999508857727
phmscarlet,pHmScarlet,pH 7.5,excitation,552,0.14579999446868896
phmscarlet,pHmScarlet,pH 7.5,excitation,553,0.13609999418258667
phmscarlet,pHmScarlet,pH 7.5,excitation,554,0.12680000066757202
phmscarlet,pHmScarlet,pH 7.5,excitation,555,0.11829999834299088
phmscarlet,pHmScarlet,pH 7.5,excitation,556,0.10949999839067459
phmscarlet,pHmScarlet,pH 7.5,excitation,557,0.10239999741315842
phmscarlet,pHmScarlet,pH 7.5,excitation,558,0.09529999643564224
phmscarlet,pHmScarlet,pH 7.5,excitation,559,0.08879999816417694
phmscarlet,pHmScarlet,pH 7.5,excitation,560,0.08259999752044678
phmscarlet,pHmScarlet,pH 7.5,excitation,561,0.07649999856948853
phmscarlet,pHmScarlet,pH 7.5,excitation,562,0.07020000368356705
phmscarlet,pHmScarlet,pH 7.5,excitation,563,0.06650000065565109
phmscarlet,pHmScarlet,pH 7.5,excitation,564,0.06210000067949295
phmscarlet,pHmScarlet,pH 7.5,excitation,565,0.05739999935030937
phmscarlet,pHmScarlet,pH 7.5,excitation,566,0.054099999368190765
phmscarlet,pHmScarlet,pH 7.5,excitation,567,0.05009999871253967
phmscarlet,pHmScarlet,pH 7.5,excitation,568,0.04749999940395355
phmscarlet,pHmScarlet,pH 7.5,excitation,569,0.04390000179409981
phmscarlet,pHmScarlet,pH 7.5,excitation,570,0.03999999910593033
phmscarlet,pHmScarlet,pH 7.5,excitation,571,0.03779999911785126
phmscarlet,pHmScarlet,pH 7.5,excitation,572,0.03500000014901161
phmscarlet,pHmScarlet,pH 7.5,excitation,573,0.03280000016093254
phmscarlet,pHmScarlet,pH 7.5,excitation,574,0.030899999663233757
phmscarlet,pHmScarlet,pH 7.5,excitation,575,0.028200000524520874
phmscarlet,pHmScarlet,pH 7.5,excitation,576,0.026799999177455902
phmscarlet,pHmScarlet,pH 7.5,excitation,577,0.026000000536441803
phmscarlet,pHmScarlet,pH 7.5,excitation,578,0.023800000548362732
phmscarlet,pHmScarlet,pH 7.5,excitation,579,0.021700000390410423
phmscarlet,pHmScarlet,pH 7.5,excitation,580,0.021800000220537186
phmscarlet,pHmScarlet,pH 7.5,excitation,581,0.019899999722838402
phmscarlet,pHmScarlet,pH 7.5,excitation,582,0.017899999395012856
phmscarlet,pHmScarlet,pH 7.5,excitation,583,0.016899999231100082
phmscarlet,pHmScarlet,pH 7.5,excitation,584,0.01730000041425228
phmscarlet,pHmScarlet,pH 7.5,excitation,585,0.015699999406933784
phmscarlet,pHmScarlet,pH 7.5,excitation,586,0.014299999922513962
phmscarlet,pHmScarlet,pH 7.5,excitation,587,0.01510000042617321
phmscarlet,pHmScarlet,pH 7.5,excitation,588,0.013199999928474426
phmscarlet,pHmScarlet,pH 7.5,excitation,589,0.013000000268220901
phmscarlet,pHmScarlet,pH 7.5,excitation,590,0.013100000098347664
phmscarlet,pHmScarlet,pH 7.5,excitation,591,0.012000000104308128
phmscarlet,pHmScarlet,pH 7.5,excitation,592,0.013399999588727951
phmscarlet,pHmScarlet,pH 7.5,excitation,593,0.010599999688565731
phmscarlet,pHmScarlet,pH 7.5,excitation,594,0.010300000198185444
phmscarlet,pHmScarlet,pH 7.5,excitation,595,0.010099999606609344
phmscarlet,pHmScarlet,pH 7.5,excitation,596,0.009999999776482582
phmscarlet,pHmScarlet,pH 7.5,excitation,597,0.009600000455975533
phmscarlet,pHmScarlet,pH 7.5,excitation,598,0.00860000029206276
phmscarlet,pHmScarlet,pH 7.5,excitation,599,0.008999999612569809
phmscarlet,pHmScarlet,pH 7.5,excitation,600,0.008200000040233135
phmscarlet,pHmScarlet,pH 7.5,excitation,601,0.007799999788403511
phmscarlet,pHmScarlet,pH 7.5,excitation,602,0.007699999958276749
phmscarlet,pHmScarlet,pH 7.5,excitation,603,0.00800000037997961
phmscarlet,pHmScarlet,pH 7.5,excitation,604,0.007400000002235174
phmscarlet,pHmScarlet,pH 7.5,excitation,605,0.007000000216066837
phmscarlet,pHmScarlet,pH 7.5,excitation,606,0.006300000008195639
phmscarlet,pHmScarlet,pH 7.5,excitation,607,0.006599999964237213
phmscarlet,pHmScarlet,pH 7.5,excitation,608,0.006899999920278788
phmscarlet,pHmScarlet,pH 7.5,excitation,609,0.006899999920278788
phmscarlet,pHmScarlet,pH 7.5,excitation,610,0.006800000090152025
phmscarlet,pHmScarlet,pH 7.5,excitation,611,0.006300000008195639
phmscarlet,pHmScarlet,pH 7.5,excitation,612,0.006899999920278788
phmscarlet,pHmScarlet,pH 7.5,excitation,613,0.006000000052154064
phmscarlet,pHmScarlet,pH 7.5,excitation,614,0.005799999926239252
phmscarlet,pHmScarlet,pH 7.5,excitation,615,0.0071000000461936
phmscarlet,pHmScarlet,pH 7.5,excitation,616,0.006500000134110451
phmscarlet,pHmScarlet,pH 7.5,excitation,617,0.006099999882280827
phmscarlet,pHmScarlet,pH 7.5,excitation,618,0.006399999838322401
phmscarlet,pHmScarlet,pH 7.5,excitation,619,0.006000000052154064
phmscarlet,pHmScarlet,pH 7.5,excitation,620,0.006899999920278788
phmscarlet,pHmScarlet,pH 7.5,excitation,621,0.006000000052154064
phmscarlet,pHmScarlet,pH 7.5,excitation,622,0.006200000178068876
phmscarlet,pHmScarlet,pH 7.5,excitation,623,0.007000000216066837
phmscarlet,pHmScarlet,pH 7.5,excitation,624,0.008299999870359898
phmscarlet,pHmScarlet,pH 7.5,excitation,625,0.011599999852478504
phmscarlet,pHmScarlet,pH 7.5,excitation,626,0.00570000009611249
phmscarlet,pHmScarlet,pH 7.5,excitation,627,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,628,0.0024999999441206455
phmscarlet,pHmScarlet,pH 7.5,excitation,629,0.005900000222027302
phmscarlet,pHmScarlet,pH 7.5,excitation,630,0.008200000040233135
phmscarlet,pHmScarlet,pH 7.5,excitation,631,0.007000000216066837
phmscarlet,pHmScarlet,pH 7.5,excitation,632,0.007199999876320362
phmscarlet,pHmScarlet,pH 7.5,excitation,633,0.004999999888241291
phmscarlet,pHmScarlet,pH 7.5,excitation,634,0.005200000014156103
phmscarlet,pHmScarlet,pH 7.5,excitation,635,0.005400000140070915
phmscarlet,pHmScarlet,pH 7.5,excitation,636,0.00559999980032444
phmscarlet,pHmScarlet,pH 7.5,excitation,637,0.004600000102072954
phmscarlet,pHmScarlet,pH 7.5,excitation,638,0.005499999970197678
phmscarlet,pHmScarlet,pH 7.5,excitation,639,0.0044999998062849045
phmscarlet,pHmScarlet,pH 7.5,excitation,640,0.0052999998442828655
phmscarlet,pHmScarlet,pH 7.5,excitation,641,0.004999999888241291
phmscarlet,pHmScarlet,pH 7.5,excitation,642,0.004999999888241291
phmscarlet,pHmScarlet,pH 7.5,excitation,643,0.005499999970197678
phmscarlet,pHmScarlet,pH 7.5,excitation,644,0.004999999888241291
phmscarlet,pHmScarlet,pH 7.5,excitation,645,0.005100000184029341
phmscarlet,pHmScarlet,pH 7.5,excitation,646,0.004399999976158142
phmscarlet,pHmScarlet,pH 7.5,excitation,647,0.0038999998942017555
phmscarlet,pHmScarlet,pH 7.5,excitation,648,0.005400000140070915
phmscarlet,pHmScarlet,pH 7.5,excitation,649,0.005400000140070915
phmscarlet,pHmScarlet,pH 7.5,excitation,650,0.005100000184029341
phmscarlet,pHmScarlet,pH 7.5,excitation,651,0.004800000227987766
phmscarlet,pHmScarlet,pH 7.5,excitation,652,0.0052999998442828655
phmscarlet,pHmScarlet,pH 7.5,excitation,653,0.00559999980032444
phmscarlet,pHmScarlet,pH 7.5,excitation,654,0.003800000064074993
phmscarlet,pHmScarlet,pH 7.5,excitation,655,0.00839999970048666
phmscarlet,pHmScarlet,pH 7.5,excitation,656,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,657,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,658,0.004399999976158142
phmscarlet,pHmScarlet,pH 7.5,excitation,659,0.00430000014603138
phmscarlet,pHmScarlet,pH 7.5,excitation,660,0.005100000184029341
phmscarlet,pHmScarlet,pH 7.5,excitation,661,0.004000000189989805
phmscarlet,pHmScarlet,pH 7.5,excitation,662,0.004399999976158142
phmscarlet,pHmScarlet,pH 7.5,excitation,663,0.004699999932199717
phmscarlet,pHmScarlet,pH 7.5,excitation,664,0.0024999999441206455
phmscarlet,pHmScarlet,pH 7.5,excitation,665,0.005400000140070915
phmscarlet,pHmScarlet,pH 7.5,excitation,666,0.007000000216066837
phmscarlet,pHmScarlet,pH 7.5,excitation,667,0.005100000184029341
phmscarlet,pHmScarlet,pH 7.5,excitation,668,0.004000000189989805
phmscarlet,pHmScarlet,pH 7.5,excitation,669,0.0024999999441206455
phmscarlet,pHmScarlet,pH 7.5,excitation,670,0.0038999998942017555
phmscarlet,pHmScarlet,pH 7.5,excitation,671,0.00419999985024333
phmscarlet,pHmScarlet,pH 7.5,excitation,672,0.004600000102072954
phmscarlet,pHmScarlet,pH 7.5,excitation,673,0.0032999999821186066
phmscarlet,pHmScarlet,pH 7.5,excitation,674,0.0032999999821186066
phmscarlet,pHmScarlet,pH 7.5,excitation,675,0.004699999932199717
phmscarlet,pHmScarlet,pH 7.5,excitation,676,0.0032999999821186066
phmscarlet,pHmScarlet,pH 7.5,excitation,677,0.0034000000450760126
phmscarlet,pHmScarlet,pH 7.5,excitation,678,0.00430000014603138
phmscarlet,pHmScarlet,pH 7.5,excitation,679,0.003599999938160181
phmscarlet,pHmScarlet,pH 7.5,excitation,680,0.0031999999191612005
phmscarlet,pHmScarlet,pH 7.5,excitation,681,0.0035000001080334187
phmscarlet,pHmScarlet,pH 7.5,excitation,682,0.0034000000450760126
phmscarlet,pHmScarlet,pH 7.5,excitation,683,0.0035000001080334187
phmscarlet,pHmScarlet,pH 7.5,excitation,684,0.004600000102072954
phmscarlet,pHmScarlet,pH 7.5,excitation,685,0.003599999938160181
phmscarlet,pHmScarlet,pH 7.5,excitation,686,0.0035000001080334187
phmscarlet,pHmScarlet,pH 7.5,excitation,687,0.002899999963119626
phmscarlet,pHmScarlet,pH 7.5,excitation,688,0.0032999999821186066
phmscarlet,pHmScarlet,pH 7.5,excitation,689,0.003599999938160181
phmscarlet,pHmScarlet,pH 7.5,excitation,690,0.003599999938160181
phmscarlet,pHmScarlet,pH 7.5,excitation,691,0.003100000089034438
phmscarlet,pHmScarlet,pH 7.5,excitation,692,0.003599999938160181
phmscarlet,pHmScarlet,pH 7.5,excitation,693,0.0035000001080334187
phmscarlet,pHmScarlet,pH 7.5,excitation,694,0.002400000113993883
phmscarlet,pHmScarlet,pH 7.5,excitation,695,0.0031999999191612005
phmscarlet,pHmScarlet,pH 7.5,excitation,696,0.0038999998942017555
phmscarlet,pHmScarlet,pH 7.5,excitation,697,0.002899999963119626
phmscarlet,pHmScarlet,pH 7.5,excitation,698,0.003100000089034438
phmscarlet,pHmScarlet,pH 7.5,excitation,699,0.0038999998942017555
phmscarlet,pHmScarlet,pH 7.5,excitation,700,0.0024999999441206455
phmscarlet,pHmScarlet,pH 7.5,excitation,701,0.002400000113993883
phmscarlet,pHmScarlet,pH 7.5,excitation,702,0.0024999999441206455
phmscarlet,pHmScarlet,pH 7.5,excitation,703,0.003000000026077032
phmscarlet,pHmScarlet,pH 7.5,excitation,704,0.0027000000700354576
phmscarlet,pHmScarlet,pH 7.5,excitation,705,0.0026000000070780516
phmscarlet,pHmScarlet,pH 7.5,excitation,706,0.0024999999441206455
phmscarlet,pHmScarlet,pH 7.5,excitation,707,0.002099999925121665
phmscarlet,pHmScarlet,pH 7.5,excitation,708,0.0031999999191612005
phmscarlet,pHmScarlet,pH 7.5,excitation,709,0.002199999988079071
phmscarlet,pHmScarlet,pH 7.5,excitation,710,0.0031999999191612005
phmscarlet,pHmScarlet,pH 7.5,excitation,711,0.002099999925121665
phmscarlet,pHmScarlet,pH 7.5,excitation,712,0.002400000113993883
phmscarlet,pHmScarlet,pH 7.5,excitation,713,0.0024999999441206455
phmscarlet,pHmScarlet,pH 7.5,excitation,714,0.002199999988079071
phmscarlet,pHmScarlet,pH 7.5,excitation,715,0.003100000089034438
phmscarlet,pHmScarlet,pH 7.5,excitation,716,0.0027000000700354576
phmscarlet,pHmScarlet,pH 7.5,excitation,717,0.002400000113993883
phmscarlet,pHmScarlet,pH 7.5,excitation,718,0.002400000113993883
phmscarlet,pHmScarlet,pH 7.5,excitation,719,0.002300000051036477
phmscarlet,pHmScarlet,pH 7.5,excitation,720,0.002099999925121665
phmscarlet,pHmScarlet,pH 7.5,excitation,721,0.002400000113993883
phmscarlet,pHmScarlet,pH 7.5,excitation,722,0.002199999988079071
phmscarlet,pHmScarlet,pH 7.5,excitation,723,0.001500000013038516
phmscarlet,pHmScarlet,pH 7.5,excitation,724,0.0012000000569969416
phmscarlet,pHmScarlet,pH 7.5,excitation,725,0.002199999988079071
phmscarlet,pHmScarlet,pH 7.5,excitation,726,0.002300000051036477
phmscarlet,pHmScarlet,pH 7.5,excitation,727,0.00139999995008111
phmscarlet,pHmScarlet,pH 7.5,excitation,728,0.0017999999690800905
phmscarlet,pHmScarlet,pH 7.5,excitation,729,0.0019000000320374966
phmscarlet,pHmScarlet,pH 7.5,excitation,730,0.0026000000070780516
phmscarlet,pHmScarlet,pH 7.5,excitation,731,0.0017000000225380063
phmscarlet,pHmScarlet,pH 7.5,excitation,732,0.00139999995008111
phmscarlet,pHmScarlet,pH 7.5,excitation,733,0.0015999999595806003
phmscarlet,pHmScarlet,pH 7.5,excitation,734,0.0017000000225380063
phmscarlet,pHmScarlet,pH 7.5,excitation,735,0.0015999999595806003
phmscarlet,pHmScarlet,pH 7.5,excitation,736,0.001500000013038516
phmscarlet,pHmScarlet,pH 7.5,excitation,737,0.0019000000320374966
phmscarlet,pHmScarlet,pH 7.5,excitation,738,0.0015999999595806003
phmscarlet,pHmScarlet,pH 7.5,excitation,739,0.0010999999940395355
phmscarlet,pHmScarlet,pH 7.5,excitation,740,0.00139999995008111
phmscarlet,pHmScarlet,pH 7.5,excitation,741,0.0017000000225380063
phmscarlet,pHmScarlet,pH 7.5,excitation,742,0.0015999999595806003
phmscarlet,pHmScarlet,pH 7.5,excitation,743,0.0017000000225380063
phmscarlet,pHmScarlet,pH 7.5,excitation,744,0.0020000000949949026
phmscarlet,pHmScarlet,pH 7.5,excitation,745,0.00139999995008111
phmscarlet,pHmScarlet,pH 7.5,excitation,746,0.0013000000035390258
phmscarlet,pHmScarlet,pH 7.5,excitation,747,0.0017000000225380063
phmscarlet,pHmScarlet,pH 7.5,excitation,748,0.0013000000035390258
phmscarlet,pHmScarlet,pH 7.5,excitation,749,0.002199999988079071
phmscarlet,pHmScarlet,pH 7.5,excitation,750,0.0003000000142492354
phmscarlet,pHmScarlet,pH 7.5,excitation,751,0.0012000000569969416
phmscarlet,pHmScarlet,pH 7.5,excitation,752,0.0015999999595806003
phmscarlet,pHmScarlet,pH 7.5,excitation,753,0.0010000000474974513
phmscarlet,pHmScarlet,pH 7.5,excitation,754,0.0008999999845400453
phmscarlet,pHmScarlet,pH 7.5,excitation,755,0.0008999999845400453
phmscarlet,pHmScarlet,pH 7.5,excitation,756,0.0007999999797903001
phmscarlet,pHmScarlet,pH 7.5,excitation,757,0.0010000000474974513
phmscarlet,pHmScarlet,pH 7.5,excitation,758,0.0013000000035390258
phmscarlet,pHmScarlet,pH 7.5,excitation,759,0.0006000000284984708
phmscarlet,pHmScarlet,pH 7.5,excitation,760,0.0010000000474974513
phmscarlet,pHmScarlet,pH 7.5,excitation,761,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,762,0.0012000000569969416
phmscarlet,pHmScarlet,pH 7.5,excitation,763,0.0013000000035390258
phmscarlet,pHmScarlet,pH 7.5,excitation,764,0.0010000000474974513
phmscarlet,pHmScarlet,pH 7.5,excitation,765,0.0017000000225380063
phmscarlet,pHmScarlet,pH 7.5,excitation,766,0.00019999999494757503
phmscarlet,pHmScarlet,pH 7.5,excitation,767,0.0005000000237487257
phmscarlet,pHmScarlet,pH 7.5,excitation,768,0.0007999999797903001
phmscarlet,pHmScarlet,pH 7.5,excitation,769,0.0017000000225380063
phmscarlet,pHmScarlet,pH 7.5,excitation,770,0.00039999998989515007
phmscarlet,pHmScarlet,pH 7.5,excitation,771,0.0006000000284984708
phmscarlet,pHmScarlet,pH 7.5,excitation,772,0.0008999999845400453
phmscarlet,pHmScarlet,pH 7.5,excitation,773,0.0008999999845400453
phmscarlet,pHmScarlet,pH 7.5,excitation,774,0.00039999998989515007
phmscarlet,pHmScarlet,pH 7.5,excitation,775,0.0007999999797903001
phmscarlet,pHmScarlet,pH 7.5,excitation,776,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,777,0.0010999999940395355
phmscarlet,pHmScarlet,pH 7.5,excitation,778,0.0003000000142492354
phmscarlet,pHmScarlet,pH 7.5,excitation,779,0.000699999975040555
phmscarlet,pHmScarlet,pH 7.5,excitation,780,9.999999747378752e-05
phmscarlet,pHmScarlet,pH 7.5,excitation,781,0.0008999999845400453
phmscarlet,pHmScarlet,pH 7.5,excitation,782,0.00039999998989515007
phmscarlet,pHmScarlet,pH 7.5,excitation,783,0.0003000000142492354
phmscarlet,pHmScarlet,pH 7.5,excitation,784,9.999999747378752e-05
phmscarlet,pHmScarlet,pH 7.5,excitation,785,0.00039999998989515007
phmscarlet,pHmScarlet,pH 7.5,excitation,786,0.0003000000142492354
phmscarlet,pHmScarlet,pH 7.5,excitation,787,9.999999747378752e-05
phmscarlet,pHmScarlet,pH 7.5,excitation,788,0.0003000000142492354
phmscarlet,pHmScarlet,pH 7.5,excitation,789,0.0006000000284984708
phmscarlet,pHmScarlet,pH 7.5,excitation,790,0.000699999975040555
phmscarlet,pHmScarlet,pH 7.5,excitation,791,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,792,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,793,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,794,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,795,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,796,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,797,0.0012000000569969416
phmscarlet,pHmScarlet,pH 7.5,excitation,798,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,799,0.0
phmscarlet,pHmScarlet,pH 5,excitation,251,0.43389999866485596
phmscarlet,pHmScarlet,pH 5,excitation,252,0.44699999690055847
phmscarlet,pHmScarlet,pH 5,excitation,253,0.4602000117301941
phmscarlet,pHmScarlet,pH 5,excitation,254,0.4724999964237213
phmscarlet,pHmScarlet,pH 5,excitation,255,0.48739999532699585
phmscarlet,pHmScarlet,pH 5,excitation,256,0.5056999921798706
phmscarlet,pHmScarlet,pH 5,excitation,257,0.5293999910354614
phmscarlet,pHmScarlet,pH 5,excitation,258,0.5568000078201294
phmscarlet,pHmScarlet,pH 5,excitation,259,0.5821999907493591
phmscarlet,pHmScarlet,pH 5,excitation,260,0.6035000085830688
phmscarlet,pHmScarlet,pH 5,excitation,261,0.6262999773025513
phmscarlet,pHmScarlet,pH 5,excitation,262,0.650600016117096
phmscarlet,pHmScarlet,pH 5,excitation,263,0.6772000193595886
phmscarlet,pHmScarlet,pH 5,excitation,264,0.7085999846458435
phmscarlet,pHmScarlet,pH 5,excitation,265,0.7415000200271606
phmscarlet,pHmScarlet,pH 5,excitation,266,0.7695000171661377
phmscarlet,pHmScarlet,pH 5,excitation,267,0.7990000247955322
phmscarlet,pHmScarlet,pH 5,excitation,268,0.8306000232696533
phmscarlet,pHmScarlet,pH 5,excitation,269,0.8568000197410583
phmscarlet,pHmScarlet,pH 5,excitation,270,0.878600001335144
phmscarlet,pHmScarlet,pH 5,excitation,271,0.8996000289916992
phmscarlet,pHmScarlet,pH 5,excitation,272,0.9228000044822693
phmscarlet,pHmScarlet,pH 5,excitation,273,0.946399986743927
phmscarlet,pHmScarlet,pH 5,excitation,274,0.9671000242233276
phmscarlet,pHmScarlet,pH 5,excitation,275,0.9839000105857849
phmscarlet,pHmScarlet,pH 5,excitation,276,0.9951000213623047
phmscarlet,pHmScarlet,pH 5,excitation,277,1.0
phmscarlet,pHmScarlet,pH 5,excitation,278,0.9979000091552734
phmscarlet,pHmScarlet,pH 5,excitation,279,0.9912999868392944
phmscarlet,pHmScarlet,pH 5,excitation,280,0.9824000000953674
phmscarlet,pHmScarlet,pH 5,excitation,281,0.9761000275611877
phmscarlet,pHmScarlet,pH 5,excitation,282,0.9726999998092651
phmscarlet,pHmScarlet,pH 5,excitation,283,0.9635000228881836
phmscarlet,pHmScarlet,pH 5,excitation,284,0.9348999857902527
phmscarlet,pHmScarlet,pH 5,excitation,285,0.881600022315979
phmscarlet,pHmScarlet,pH 5,excitation,286,0.8127999901771545
phmscarlet,pHmScarlet,pH 5,excitation,287,0.7483999729156494
phmscarlet,pHmScarlet,pH 5,excitation,288,0.6948000192642212
phmscarlet,pHmScarlet,pH 5,excitation,289,0.6610999703407288
phmscarlet,pHmScarlet,pH 5,excitation,290,0.6381000280380249
phmscarlet,pHmScarlet,pH 5,excitation,291,0.6029999852180481
phmscarlet,pHmScarlet,pH 5,excitation,292,0.5493999719619751
phmscarlet,pHmScarlet,pH 5,excitation,293,0.48750001192092896
phmscarlet,pHmScarlet,pH 5,excitation,294,0.42989999055862427
phmscarlet,pHmScarlet,pH 5,excitation,295,0.3799000084400177
phmscarlet,pHmScarlet,pH 5,excitation,296,0.33980000019073486
phmscarlet,pHmScarlet,pH 5,excitation,297,0.3052999973297119
phmscarlet,pHmScarlet,pH 5,excitation,298,0.27720001339912415
phmscarlet,pHmScarlet,pH 5,excitation,299,0.25529998540878296
phmscarlet,pHmScarlet,pH 5,excitation,300,0.23600000143051147
phmscarlet,pHmScarlet,pH 5,excitation,301,0.22059999406337738
phmscarlet,pHmScarlet,pH 5,excitation,302,0.20900000631809235
phmscarlet,pHmScarlet,pH 5,excitation,303,0.1995999962091446
phmscarlet,pHmScarlet,pH 5,excitation,304,0.1923999935388565
