scaffold,split,nn_dist,nn_pct,y,prob,correct
avGFP,train,13.504036903381348,53.34625,1,0.9977454834905314,1
avGFP,train,14.96243667602539,63.52875,1,0.9158605602127843,1
avGFP,train,12.943909645080566,49.22125,1,0.9985385950963914,1
avGFP,train,13.505167007446289,53.36375,1,0.999612941044158,1
avGFP,val,10.70430850982666,31.23125,1,0.9996909570816975,1
avGFP,test,12.233232498168945,43.60875,1,0.9994395812216356,1
avGFP,test,15.347508430480957,65.85625,1,0.963544375213169,1
avGFP,train,10.48823356628418,29.33125,1,0.9981946136106956,1
avGFP,val,10.674180030822754,30.99875,1,0.9996749675633989,1
avGFP,test,10.70430850982666,31.23375,1,0.9994332817677638,1
avGFP,train,10.674180030822754,31.00125,1,0.9994604023436677,1
avGFP,val,9.887835502624512,24.57375,1,0.9996836140692612,1
avGFP,train,21.027591705322266,89.06125,1,0.9963939015175344,1
avGFP,train,12.201119422912598,43.37375,1,0.9957729630210231,1
avGFP,train,14.135703086853027,58.03625,1,0.9996788584279158,1
avGFP,val,8.633912086486816,15.03375,1,0.999072710450997,1
avGFP,train,14.177963256835938,58.36875,1,0.9988859863453142,1
avGFP,train,18.596954345703125,81.61625,1,0.9870019675731785,1
avGFP,train,14.42833137512207,60.11375,1,0.9996208853225464,1
avGFP,train,8.432796478271484,13.58875,1,0.9996277514549352,1
avGFP,val,14.199278831481934,58.54875,1,0.9971134975806701,1
avGFP,train,10.567514419555664,30.05875,1,0.9991204683830421,1
avGFP,test,11.756439208984375,39.81125,1,0.9992461548652917,1
avGFP,train,8.658731460571289,15.19625,1,0.9996449973923407,1
avGFP,train,21.720916748046875,90.64125,1,0.99156813041031,1
avGFP,test,13.323018074035645,51.96875,1,0.9986385430048706,1
avGFP,val,11.560261726379395,38.32875,1,0.9995766398288409,1
avGFP,train,16.514951705932617,72.37375,1,0.9982548146419643,1
avGFP,train,8.675949096679688,15.33125,1,0.9996128624423098,1
avGFP,train,8.137703895568848,11.67375,1,0.998986354137495,1
avGFP,train,10.014564514160156,25.66875,1,0.9654423910750012,1
avGFP,train,12.420970916748047,45.19625,1,0.9966212126093971,1
avGFP,test,17.22891616821289,75.83875,1,0.9994060139324403,1
avGFP,train,12.506755828857422,45.86625,0,0.01243251730161158,1
avGFP,train,12.87177848815918,48.68875,1,0.999607868317529,1
avGFP,val,12.420970916748047,45.19875,1,0.9996024455646351,1
avGFP,train,11.985199928283691,41.62625,1,0.999408720094935,1
avGFP,test,17.092615127563477,75.22875,0,0.005660764392766872,1
avGFP,train,28.620275497436523,98.44875,1,0.9912969952339242,1
avGFP,val,14.975708961486816,63.61375,1,0.997877502514365,1
avGFP,train,26.37145233154297,97.15875,1,0.9876339202318459,1
avGFP,train,15.506093978881836,66.78375,1,0.9987845906613912,1
avGFP,val,12.524175643920898,46.00625,1,0.851293461691765,1
avGFP,val,13.751673698425293,55.27125,1,0.9976559311226039,1
avGFP,train,16.19813346862793,70.60875,1,0.9932007877777517,1
avGFP,val,14.830328941345215,62.68375,1,0.9977599068175773,1
avGFP,train,10.448771476745605,29.02375,1,0.9989286902787005,1
avGFP,train,12.2867431640625,44.04875,1,0.9818704756132974,1
avGFP,val,12.2867431640625,44.05125,1,0.7863738473223043,1
avGFP,train,13.000044822692871,49.63125,1,0.9974825302961152,1
avGFP,train,10.369309425354004,28.36375,1,0.9989783605517695,1
avGFP,test,14.945931434631348,63.45375,1,0.9731316167821303,1
avGFP,test,18.477069854736328,81.13625,1,0.9955487178874896,1
avGFP,train,11.6467866897583,38.99375,1,0.9988699856164713,1
avGFP,train,16.81644630432129,73.90625,1,0.9067225917820377,1
avGFP,train,14.395798683166504,59.89625,1,0.9984893627959966,1
avGFP,val,10.369309425354004,28.36625,1,0.9949121822749561,1
avGFP,train,7.2007904052734375,6.83625,1,0.999031373189161,1
avGFP,test,13.838409423828125,55.90375,1,0.9966098462032389,1
avGFP,val,16.07692527770996,70.03125,1,0.986456452701467,1
avGFP,train,8.031405448913574,11.07875,1,0.9993053411039274,1
avGFP,test,11.286077499389648,36.04375,1,0.9982165358631897,1
avGFP,train,22.236068725585938,91.62125,1,0.9976643118718249,1
avGFP,train,16.5191650390625,72.39625,0,0.044070348206477705,1
avGFP,test,11.216155052185059,35.50375,1,0.999442310246581,1
avGFP,train,17.04411506652832,75.04875,1,0.9993700847264131,1
avGFP,train,14.450556755065918,60.28125,1,0.998807674480445,1
avGFP,train,14.547074317932129,60.90625,1,0.999548202104232,1
avGFP,train,12.946691513061523,49.24375,1,0.9974902679902082,1
avGFP,val,15.303303718566895,65.61625,1,0.9996450916344493,1
avGFP,train,9.32172679901123,20.07625,1,0.9996820907846656,1
avGFP,train,11.065567016601562,34.18125,1,0.9992947073598111,1
avGFP,train,18.718677520751953,82.11875,1,0.9985080821940359,1
avGFP,train,9.651179313659668,22.56375,1,0.9995528649054511,1
avGFP,test,5.899006366729736,2.38875,1,0.9989986106380693,1
avGFP,test,16.891162872314453,74.24875,1,0.9776612686911439,1
avGFP,train,5.899006366729736,2.38625,1,0.9994036865445663,1
avGFP,test,19.808225631713867,85.68125,1,0.9953054748722353,1
avGFP,train,13.20468521118164,51.13375,1,0.9986601849967839,1
avGFP,train,18.380992889404297,80.76375,1,0.99860445318017,1
avGFP,train,16.394418716430664,71.69625,1,0.9959423297211139,1
avGFP,train,19.943273544311523,86.07625,1,0.9990725902855604,1
avGFP,train,18.024673461914062,79.29125,1,0.9994464689949369,1
avGFP,train,10.53572940826416,29.76875,1,0.998174905031949,1
avGFP,train,30.216535568237305,99.02375,0,0.0003754989009954964,1
avGFP,val,15.02672004699707,63.93875,1,0.9994046190453537,1
avGFP,train,11.71929931640625,39.53875,1,0.9995931649982773,1
avGFP,test,10.013019561767578,25.65375,1,0.9995938760449387,1
avGFP,val,12.863844871520996,48.65875,1,0.9992156797748795,1
avGFP,train,11.77475643157959,39.95625,1,0.9993388998066871,1
avGFP,train,11.965628623962402,41.48375,0,0.006604108764982656,1
avGFP,train,7.674961090087891,9.20125,1,0.9983702753736992,1
avGFP,test,7.674961090087891,9.19875,1,0.998008125564036,1
avGFP,val,16.875408172607422,74.17125,1,0.996433029737999,1
avGFP,test,12.943183898925781,49.21625,1,0.9989423785532067,1
avGFP,train,18.220876693725586,80.20125,1,0.9881686413047968,1
avGFP,test,15.982977867126465,69.50375,1,0.999115831861405,1
avGFP,train,15.437914848327637,66.39375,1,0.9798452756157119,1
avGFP,test,11.278517723083496,35.99125,1,0.9992326216680264,1
avGFP,train,9.34197998046875,20.21875,1,0.9973353655793686,1
avGFP,train,8.37730598449707,13.27875,1,0.9994441991222852,1
avGFP,val,6.239933490753174,3.23875,1,0.9985143710626828,1
avGFP,train,10.223837852478027,27.18625,1,0.9981043280964099,1
avGFP,train,10.241019248962402,27.36875,1,0.999235243164799,1
avGFP,test,11.22311782836914,35.55875,1,0.999588801173863,1
avGFP,train,12.07104778289795,42.34875,1,0.9953014404402861,1
avGFP,train,7.68373966217041,9.24375,1,0.9996857274660964,1
avGFP,train,5.163914680480957,1.11125,1,0.9994872345331762,1
avGFP,test,10.701892852783203,31.20125,1,0.9994063866139832,1
avGFP,test,20.816720962524414,88.49375,1,0.9985705561555651,1
avGFP,train,5.163914680480957,1.11375,1,0.9995856627622987,1
avGFP,test,15.66177749633789,67.67375,1,0.9928156597804076,1
avGFP,val,11.50324535369873,37.84875,1,0.9994801359905514,1
avGFP,val,18.30855369567871,80.49875,1,0.9944095661392035,1
avGFP,val,10.756706237792969,31.61625,1,0.9994707432916362,1
avGFP,train,14.03743839263916,57.39625,1,0.9978334958815472,1
avGFP,train,17.41310691833496,76.76875,1,0.9976862182288807,1
avGFP,test,15.008414268493652,63.81875,1,0.9960672610300094,1
avGFP,train,11.829781532287598,40.45875,1,0.9995551105995987,1
avGFP,train,10.701892852783203,31.19875,1,0.9987609401121754,1
avGFP,train,11.337458610534668,36.42625,1,0.9657307900709254,1
avGFP,train,15.39317512512207,66.13375,1,0.7967782285183505,1
avGFP,train,14.199295997619629,58.55125,1,0.9884811274615102,1
avGFP,train,10.66999626159668,30.95125,0,0.0046556867365611,1
avGFP,train,10.358785629272461,28.28375,1,0.9899294268528885,1
avGFP,train,12.910968780517578,48.95875,1,0.9947699206350507,1
avGFP,train,10.594086647033691,30.27375,1,0.9952096387447297,1
avGFP,train,6.221124649047852,3.18875,1,0.9945400055654975,1
avGFP,train,12.573366165161133,46.35125,1,0.8831654245029921,1
avGFP,val,15.437155723571777,66.38875,1,0.9944311288975095,1
avGFP,val,13.780280113220215,55.45125,1,0.9990766861101176,1
avGFP,val,10.460248947143555,29.12625,0,0.0036220881447127226,1
avGFP,test,19.280315399169922,84.06875,1,0.993673545496105,1
avGFP,val,10.598660469055176,30.31375,1,0.9991789408664524,1
avGFP,test,10.744752883911133,31.53625,0,0.039091015846610414,1
avGFP,train,13.416425704956055,52.67625,1,0.9996481534212398,1
avGFP,train,11.569389343261719,38.41125,1,0.9995153027130972,1
avGFP,train,11.807497024536133,40.24875,1,0.9994620451576197,1
avGFP,train,11.100685119628906,34.50625,1,0.794784691387976,1
avGFP,train,10.718408584594727,31.31875,1,0.9975258803630065,1
avGFP,train,22.88630485534668,92.81625,1,0.7790987221704465,1
avGFP,test,15.779571533203125,68.30125,1,0.9977028095558323,1
avGFP,train,16.849695205688477,74.06625,1,0.9264027878238181,1
avGFP,val,17.5557918548584,77.37625,1,0.9931862982371423,1
avGFP,train,14.168540954589844,58.29375,1,0.9977511751061489,1
avGFP,train,16.849695205688477,74.06375,1,0.9972886684467567,1
avGFP,train,9.685713768005371,22.85125,1,0.9976484792560311,1
avGFP,val,13.437856674194336,52.85625,1,0.9972739455135474,1
avGFP,train,13.420060157775879,52.71875,1,0.9996527033683988,1
avGFP,train,10.41654109954834,28.77625,1,0.9997225672014717,1
avGFP,train,13.786763191223145,55.50875,1,0.999301623898897,1
avGFP,train,13.03144645690918,49.88875,1,0.9909885734713907,1
avGFP,train,13.837825775146484,55.89875,1,0.9991577101034997,1
avGFP,val,13.99570083618164,57.09125,1,0.9793480135339707,1
avGFP,test,17.40768814086914,76.73625,1,0.9992142565588312,1
avGFP,train,8.507848739624023,14.12125,1,0.9993678896149855,1
avGFP,train,6.610483169555664,4.43375,1,0.999642212363121,1
avGFP,val,14.384371757507324,59.79125,1,0.9503974912908763,1
avGFP,val,15.03384017944336,63.97875,1,0.9994463207205883,1
avGFP,test,15.961386680603027,69.38625,1,0.9975800567790749,1
avGFP,test,15.98891830444336,69.55625,1,0.9982782624586257,1
avGFP,val,11.274615287780762,35.96375,1,0.999830999210457,1
avGFP,train,25.346059799194336,96.18125,1,0.889390587659618,1
avGFP,train,14.737404823303223,62.11375,1,0.9766214081483171,1
avGFP,train,15.517013549804688,66.83125,1,0.8065375690461685,1
avGFP,train,10.339470863342285,28.15125,1,0.9996000280808977,1
avGFP,test,6.610483169555664,4.43625,0,0.999481851135456,0
avGFP,train,11.461467742919922,37.48625,1,0.9996781359832493,1
avGFP,train,6.995726108551025,5.96375,1,0.999437112536022,1
avGFP,train,8.507848739624023,14.11875,1,0.999707350131587,1
avGFP,train,11.442384719848633,37.32875,1,0.9985156974609262,1
avGFP,train,13.347969055175781,52.15375,1,0.9933891119100642,1
avGFP,train,14.42607307434082,60.09625,1,0.9976995395563405,1
avGFP,val,14.535558700561523,60.84375,1,0.9090091464087334,1
avGFP,train,15.54055118560791,66.99625,1,0.9870327020986693,1
avGFP,train,15.958352088928223,69.37125,1,0.9938197131902369,1
avGFP,train,15.362271308898926,65.94625,1,0.9722463021317377,1
avGFP,train,10.923567771911621,32.96875,1,0.8663237064149536,1
avGFP,train,12.341423034667969,44.56375,0,0.0018052875700773163,1
avGFP,train,10.04173755645752,25.86125,0,0.014542759761521395,1
avGFP,train,11.71596622467041,39.50875,1,0.9161628818898865,1
avGFP,train,8.451991081237793,13.70375,1,0.9040296307534756,1
avGFP,val,10.45903205871582,29.11375,1,0.940808339871753,1
avGFP,train,9.651179313659668,22.56625,1,0.9832409550609963,1
avGFP,train,9.22653579711914,19.37125,1,0.9945566631870639,1
avGFP,val,10.338125228881836,28.13625,1,0.9995490084660311,1
avGFP,train,7.777311325073242,9.68375,1,0.9994552135100709,1
avGFP,train,9.481961250305176,21.26625,1,0.9991780629585439,1
avGFP,test,11.913260459899902,41.09875,1,0.9997654713954895,1
avGFP,train,14.584768295288086,61.13625,1,0.9933078844849655,1
avGFP,train,15.07015609741211,64.23125,0,0.00586650068540961,1
avGFP,train,12.56711483001709,46.30875,1,0.9990101859482534,1
avGFP,train,13.251639366149902,51.44125,1,0.9996023384864728,1
avGFP,train,13.05317497253418,50.05875,1,0.9947637173270509,1
avGFP,train,11.922735214233398,41.18625,1,0.9995211098957624,1
avGFP,train,12.328577995300293,44.45125,1,0.9994490749729521,1
avGFP,train,12.328577995300293,44.44875,1,0.45355467253623327,1
avGFP,train,14.800537109375,62.51125,1,0.9807856238413923,1
avGFP,test,17.211265563964844,75.73875,1,0.09889734516198512,0
avGFP,test,11.710627555847168,39.47875,1,0.9983724462998317,1
avGFP,train,11.710627555847168,39.47625,1,0.9701174887539354,1
avGFP,test,12.474722862243652,45.60875,1,0.9992297288237875,1
avGFP,train,12.953492164611816,49.28375,1,0.9653705381947082,1
avGFP,train,17.192272186279297,75.66125,0,0.03687394490583564,1
avGFP,train,10.884990692138672,32.62625,1,0.9996713615376389,1
avGFP,train,8.031033515930176,11.07375,1,0.9990441874880384,1
avGFP,train,12.560381889343262,46.26125,1,0.9986775526451901,1
avGFP,train,11.40211296081543,36.98375,1,0.9991132535460715,1
avGFP,train,24.623069763183594,95.33125,0,0.003639017982669288,1
avGFP,train,24.125455856323242,94.73625,0,0.002518918975130225,1
avGFP,train,25.834590911865234,96.71875,0,0.015603036749059888,1
avGFP,train,14.129135131835938,57.99125,1,0.999051339827575,1
avGFP,train,38.072750091552734,99.88125,0,0.0006401876153877182,1
avGFP,val,18.090774536132812,79.59625,0,0.0024291963109356013,1
avGFP,train,15.31975269317627,65.70875,1,0.9412080893886776,1
avGFP,train,19.418527603149414,84.53375,0,0.14000644361869485,1
avGFP,train,13.095782279968262,50.35125,1,0.9800612390760911,1
avGFP,val,13.066237449645996,50.13375,1,0.9992846990627906,1
avGFP,train,20.60268211364746,87.91375,0,0.004946002457725197,1
avGFP,train,30.986692428588867,99.19875,0,0.00492588216353763,1
avGFP,train,21.350698471069336,89.82125,0,0.0020573333676596564,1
avGFP,train,25.621875762939453,96.46375,0,0.032767502249679455,1
avGFP,train,16.009050369262695,69.66125,0,0.0919190041551026,1
avGFP,test,15.543761253356934,67.01125,1,0.6605739741595013,1
avGFP,train,11.04397964477539,34.01375,1,0.9047085551336731,1
avGFP,train,17.320186614990234,76.31625,1,0.9972932289456848,1
avGFP,val,15.745953559875488,68.15125,1,0.992540571091851,1
avGFP,test,29.011505126953125,98.63375,0,0.1902638675453452,1
avGFP,train,10.507234573364258,29.49625,1,0.9288123450050371,1
avGFP,test,22.295120239257812,91.71125,0,0.8975472679820444,0
avGFP,train,14.47489070892334,60.40875,1,0.9990971271784488,1
avGFP,val,13.032350540161133,49.89625,1,0.9992177943040826,1
avGFP,train,19.67132568359375,85.20625,1,0.18976580908701218,0
avGFP,train,12.318499565124512,44.34625,1,0.9988265545187895,1
avGFP,test,14.21049690246582,58.63375,1,0.9863333465778759,1
avGFP,train,14.585287094116211,61.15125,1,0.9992593235911416,1
avGFP,train,10.86386489868164,32.46625,1,0.9969825311671066,1
avGFP,train,13.895622253417969,56.36125,1,0.9980059536741626,1
avGFP,test,17.481571197509766,77.08125,1,0.9827572386027937,1
avGFP,train,12.122855186462402,42.77375,1,0.9991017187744448,1
avGFP,train,15.08018970489502,64.27875,1,0.9985432005171853,1
avGFP,val,18.745996475219727,82.23375,1,0.8242431264538357,1
avGFP,train,10.258761405944824,27.50625,1,0.9988925665999036,1
avGFP,train,17.987743377685547,79.17125,1,0.9929094053122073,1
avGFP,train,12.122855186462402,42.77625,1,0.9984173837172222,1
avGFP,train,13.323155403137207,51.97125,1,0.9984058487332645,1
avGFP,test,18.87000274658203,82.67625,1,0.838674875240165,1
avGFP,train,15.698101997375488,67.88625,1,0.987367023743408,1
avGFP,train,15.933382987976074,69.19125,0,0.17359628454553294,1
avGFP,train,18.53594207763672,81.40125,0,0.007193181800268946,1
avGFP,val,13.002509117126465,49.65375,1,0.4800648624120482,1
avGFP,train,15.066399574279785,64.21125,1,0.9728099904841813,1
avGFP,val,26.532577514648438,97.24875,0,0.0002804675630166555,1
avGFP,train,22.36195945739746,91.84625,0,0.0010440332867036068,1
avGFP,train,17.7399959564209,78.17625,0,0.003827562336625928,1
avGFP,train,22.98857879638672,92.98625,0,0.003370065294075814,1
avGFP,train,12.269047737121582,43.92125,1,0.9962731799757844,1
avGFP,val,10.86787223815918,32.50625,1,0.9990473127749356,1
avGFP,train,8.788368225097656,16.15625,1,0.999273448781611,1
avGFP,train,24.86350440979004,95.60125,0,0.11242307281587582,1
avGFP,train,21.012596130371094,89.01625,0,0.0009084464177976681,1
avGFP,train,11.7678861618042,39.90875,1,0.9978044534816636,1
avGFP,train,19.805559158325195,85.66875,1,0.9786093480559195,1
avGFP,train,11.54942798614502,38.25875,1,0.9988998749129618,1
avGFP,train,19.496349334716797,84.72125,1,0.9969205310710615,1
avGFP,test,12.597631454467773,46.52625,1,0.9989064383324044,1
avGFP,test,21.266813278198242,89.64625,0,0.011107364258845035,1
avGFP,train,18.236661911010742,80.27375,0,0.0009567081122136083,1
avGFP,train,25.83491325378418,96.72125,0,0.001393019944267214,1
avGFP,train,21.36745834350586,89.85125,1,0.9803158445357286,1
avGFP,train,19.751483917236328,85.47375,0,0.001480821784040726,1
avGFP,train,18.482654571533203,81.16875,0,0.018343246682267812,1
avGFP,train,22.650463104248047,92.42125,0,0.0004107909684226952,1
avGFP,train,11.417423248291016,37.12875,1,0.9985320221472246,1
avGFP,val,18.840219497680664,82.57375,0,0.040930257323737944,1
avGFP,train,16.952592849731445,74.57375,1,0.9908674741981341,1
avGFP,val,16.1588191986084,70.41625,1,0.9986714254512812,1
avGFP,train,22.591934204101562,92.32125,0,0.020412624530783532,1
avGFP,train,26.098751068115234,96.95375,0,6.164672187070598e-05,1
avGFP,test,25.329477310180664,96.16375,0,0.13346117465814683,1
avGFP,test,20.356828689575195,87.27875,0,0.00547452154074458,1
avGFP,train,24.160850524902344,94.78875,0,0.005602672763539812,1
avGFP,train,18.37484359741211,80.74125,1,0.9956866515728858,1
avGFP,train,25.526813507080078,96.39625,0,0.0035050619733173758,1
avGFP,train,24.890445709228516,95.62375,0,0.011134984465023418,1
avGFP,train,27.20626449584961,97.78625,0,0.005476559907017205,1
avGFP,train,21.323740005493164,89.77125,0,0.016763186296017266,1
avGFP,train,29.654827117919922,98.85625,0,0.001925581461516808,1
avGFP,train,29.617807388305664,98.84375,0,0.002014083343119675,1
avGFP,train,23.99419593811035,94.53375,1,0.4956245272714331,1
avGFP,train,25.467784881591797,96.34125,0,0.0010813906976039603,1
avGFP,train,39.93892288208008,99.92625,0,0.004751270400793345,1
avGFP,val,21.417381286621094,89.98625,0,0.17187413533284118,1
avGFP,test,23.413591384887695,93.70625,0,0.015130962797970333,1
avGFP,test,32.20616912841797,99.39625,0,0.0014521601527848673,1
avGFP,train,23.234548568725586,93.40125,0,0.002412086870142546,1
avGFP,test,21.323740005493164,89.77375,0,0.02653091851205569,1
avGFP,train,17.901737213134766,78.84375,0,0.050392228387029725,1
